Reporting.Area,MMWR.Year,MMWR.Week,Giardiasis_Cases_Count
C.N.M.I.,2014,38,0
VIRGIN ISL.,2014,38,0
LOUISIANA,2014,38,0
NEW YORK CITY,2014,38,14
ILLINOIS,2014,38,0
IOWA,2014,38,1
MINNESOTA,2014,38,0
MAINE,2014,38,5
HAWAII,2014,38,1
COLORADO,2014,38,16
SOUTH DAKOTA,2014,38,0
NEVADA,2014,38,0
WASHINGTON,2014,38,12
INDIANA,2014,38,0
MONTANA,2014,38,2
UTAH,2014,38,0
PENNSYLVANIA,2014,38,19
GUAM,2014,38,0
CONNECTICUT,2014,38,0
DELAWARE,2014,38,0
CALIFORNIA,2014,38,30
WEST VIRGINIA,2014,38,0
VERMONT,2014,38,0
KANSAS,2014,38,0
NEW YORK,2014,38,23
ALASKA,2014,38,7
NORTH CAROLINA,2014,38,0
IDAHO,2014,38,4
NEW HAMPSHIRE,2014,38,2
PUERTO RICO,2014,38,0
OKLAHOMA,2014,38,0
FLORIDA,2014,38,16
VIRGINIA,2014,38,3
MISSOURI,2014,38,0
TEXAS,2014,38,0
MISSISSIPPI,2014,38,0
NORTH DAKOTA,2014,38,0
OHIO,2014,38,6
KENTUCKY,2014,38,0
MASSACHUSETTS,2014,38,0
NEW JERSEY,2014,38,0
GEORGIA,2014,38,0
OREGON,2014,38,1
ARIZONA,2014,38,3
ALABAMA,2014,38,1
NEBRASKA,2014,38,0
WYOMING,2014,38,0
NEW MEXICO,2014,38,0
ARKANSAS,2014,38,3
RHODE ISLAND,2014,38,0
WISCONSIN,2014,38,5
MICHIGAN,2014,38,3
MARYLAND,2014,38,9
TENNESSEE,2014,38,0
SOUTH CAROLINA,2014,38,0
UNITED STATES,2014,39,248
NEW ENGLAND,2014,39,10
MID. ATLANTIC,2014,39,76
E.N. CENTRAL,2014,39,14
W.N. CENTRAL,2014,39,4
S. ATLANTIC,2014,39,59
DIST. OF COL.,2014,39,0
E.S. CENTRAL,2014,39,0
W.S. CENTRAL,2014,39,4
MOUNTAIN,2014,39,11
PACIFIC,2014,39,70
AMER. SAMOA,2014,39,0
C.N.M.I.,2014,39,0
VIRGIN ISL.,2014,39,0
MASSACHUSETTS,2014,39,0
TENNESSEE,2014,39,0
LOUISIANA,2014,39,0
MICHIGAN,2014,39,4
HAWAII,2014,39,0
GEORGIA,2014,39,1
SOUTH CAROLINA,2014,39,2
NEW JERSEY,2014,39,0
PUERTO RICO,2014,39,0
ALASKA,2014,39,1
ARIZONA,2014,39,3
MARYLAND,2014,39,10
KANSAS,2014,39,0
KENTUCKY,2014,39,0
OREGON,2014,39,2
INDIANA,2014,39,0
WYOMING,2014,39,0
NEW HAMPSHIRE,2014,39,5
MAINE,2014,39,3
WISCONSIN,2014,39,3
TEXAS,2014,39,0
CALIFORNIA,2014,39,49
VIRGINIA,2014,39,5
FLORIDA,2014,39,41
ILLINOIS,2014,39,0
IDAHO,2014,39,5
NEVADA,2014,39,0
OKLAHOMA,2014,39,0
ARKANSAS,2014,39,4
NEBRASKA,2014,39,0
COLORADO,2014,39,0
WEST VIRGINIA,2014,39,0
NORTH DAKOTA,2014,39,0
MISSISSIPPI,2014,39,0
NEW MEXICO,2014,39,1
VERMONT,2014,39,2
GUAM,2014,39,0
NORTH CAROLINA,2014,39,0
IOWA,2014,39,2
PENNSYLVANIA,2014,39,18
SOUTH DAKOTA,2014,39,1
UTAH,2014,39,2
MISSOURI,2014,39,1
DELAWARE,2014,39,0
MONTANA,2014,39,0
NEW YORK CITY,2014,39,31
OHIO,2014,39,7
ALABAMA,2014,39,0
NEW YORK,2014,39,27
RHODE ISLAND,2014,39,0
WASHINGTON,2014,39,18
MINNESOTA,2014,39,0
CONNECTICUT,2014,39,0
UNITED STATES,2014,40,203
NEW ENGLAND,2014,40,11
MID. ATLANTIC,2014,40,49
E.N. CENTRAL,2014,40,11
W.N. CENTRAL,2014,40,5
S. ATLANTIC,2014,40,43
DIST. OF COL.,2014,40,0
E.S. CENTRAL,2014,40,4
W.S. CENTRAL,2014,40,3
MOUNTAIN,2014,40,25
PACIFIC,2014,40,52
AMER. SAMOA,2014,40,0
C.N.M.I.,2014,40,0
VIRGIN ISL.,2014,40,0
MASSACHUSETTS,2014,40,0
KENTUCKY,2014,40,0
TENNESSEE,2014,40,0
TEXAS,2014,40,0
MICHIGAN,2014,40,0
COLORADO,2014,40,11
MONTANA,2014,40,2
CONNECTICUT,2014,40,0
IOWA,2014,40,4
MAINE,2014,40,4
NEW YORK CITY,2014,40,12
MISSISSIPPI,2014,40,0
NORTH CAROLINA,2014,40,0
LOUISIANA,2014,40,1
OHIO,2014,40,10
NORTH DAKOTA,2014,40,0
OKLAHOMA,2014,40,0
MINNESOTA,2014,40,0
IDAHO,2014,40,6
CALIFORNIA,2014,40,26
ARKANSAS,2014,40,2
PUERTO RICO,2014,40,0
SOUTH CAROLINA,2014,40,0
VERMONT,2014,40,3
FLORIDA,2014,40,36
HAWAII,2014,40,0
ILLINOIS,2014,40,0
NEW YORK,2014,40,22
OREGON,2014,40,0
ALASKA,2014,40,2
RHODE ISLAND,2014,40,0
SOUTH DAKOTA,2014,40,1
WISCONSIN,2014,40,1
NEW HAMPSHIRE,2014,40,4
GUAM,2014,40,0
WYOMING,2014,40,0
MISSOURI,2014,40,0
VIRGINIA,2014,40,1
GEORGIA,2014,40,0
NEW MEXICO,2014,40,0
PENNSYLVANIA,2014,40,15
NEW JERSEY,2014,40,0
WASHINGTON,2014,40,24
NEBRASKA,2014,40,0
ARIZONA,2014,40,1
WEST VIRGINIA,2014,40,0
UTAH,2014,40,4
ALABAMA,2014,40,4
DELAWARE,2014,40,0
KANSAS,2014,40,0
INDIANA,2014,40,0
MARYLAND,2014,40,6
NEVADA,2014,40,1
UNITED STATES,2014,41,183
NEW ENGLAND,2014,41,3
MID. ATLANTIC,2014,41,52
E.N. CENTRAL,2014,41,17
W.N. CENTRAL,2014,41,5
S. ATLANTIC,2014,41,48
DIST. OF COL.,2014,41,0
E.S. CENTRAL,2014,41,0
W.S. CENTRAL,2014,41,0
MOUNTAIN,2014,41,18
PACIFIC,2014,41,40
AMER. SAMOA,2014,41,0
C.N.M.I.,2014,41,0
VIRGIN ISL.,2014,41,0
NEW YORK CITY,2014,41,19
OKLAHOMA,2014,41,0
ILLINOIS,2014,41,0
NEBRASKA,2014,41,0
TEXAS,2014,41,0
MINNESOTA,2014,41,0
NEW JERSEY,2014,41,0
OHIO,2014,41,9
DELAWARE,2014,41,1
IOWA,2014,41,3
PUERTO RICO,2014,41,0
LOUISIANA,2014,41,0
SOUTH CAROLINA,2014,41,2
OREGON,2014,41,2
SOUTH DAKOTA,2014,41,0
MAINE,2014,41,0
HAWAII,2014,41,0
CALIFORNIA,2014,41,18
NEW MEXICO,2014,41,0
UTAH,2014,41,1
VIRGINIA,2014,41,0
NEVADA,2014,41,1
TENNESSEE,2014,41,0
COLORADO,2014,41,11
WASHINGTON,2014,41,20
KANSAS,2014,41,0
NEW YORK,2014,41,15
MISSISSIPPI,2014,41,0
GUAM,2014,41,0
WEST VIRGINIA,2014,41,0
MONTANA,2014,41,1
ALASKA,2014,41,0
RHODE ISLAND,2014,41,0
WYOMING,2014,41,0
KENTUCKY,2014,41,0
MASSACHUSETTS,2014,41,0
IDAHO,2014,41,2
INDIANA,2014,41,0
MISSOURI,2014,41,2
VERMONT,2014,41,2
FLORIDA,2014,41,28
WISCONSIN,2014,41,6
MICHIGAN,2014,41,2
ARKANSAS,2014,41,0
GEORGIA,2014,41,9
ARIZONA,2014,41,2
PENNSYLVANIA,2014,41,18
NORTH CAROLINA,2014,41,0
ALABAMA,2014,41,0
CONNECTICUT,2014,41,0
MARYLAND,2014,41,8
NEW HAMPSHIRE,2014,41,1
NORTH DAKOTA,2014,41,0
DIST. OF COL.,2014,42,0
UNITED STATES,2014,42,195
NEW ENGLAND,2014,42,10
MID. ATLANTIC,2014,42,58
E.N. CENTRAL,2014,42,14
W.N. CENTRAL,2014,42,5
S. ATLANTIC,2014,42,35
E.S. CENTRAL,2014,42,0
W.S. CENTRAL,2014,42,0
MOUNTAIN,2014,42,3
PACIFIC,2014,42,70
AMER. SAMOA,2014,42,0
C.N.M.I.,2014,42,0
VIRGIN ISL.,2014,42,0
UTAH,2014,42,2
INDIANA,2014,42,0
NORTH CAROLINA,2014,42,0
MONTANA,2014,42,0
TEXAS,2014,42,0
VIRGINIA,2014,42,2
MASSACHUSETTS,2014,42,0
RHODE ISLAND,2014,42,0
CALIFORNIA,2014,42,59
KANSAS,2014,42,0
MISSOURI,2014,42,1
FLORIDA,2014,42,23
VERMONT,2014,42,4
NEW JERSEY,2014,42,0
MARYLAND,2014,42,4
HAWAII,2014,42,0
WYOMING,2014,42,0
WEST VIRGINIA,2014,42,0
NEW HAMPSHIRE,2014,42,0
OREGON,2014,42,3
KENTUCKY,2014,42,0
MICHIGAN,2014,42,2
IOWA,2014,42,3
GEORGIA,2014,42,0
NEBRASKA,2014,42,1
TENNESSEE,2014,42,0
PUERTO RICO,2014,42,0
ARKANSAS,2014,42,0
SOUTH CAROLINA,2014,42,6
COLORADO,2014,42,0
MINNESOTA,2014,42,0
OHIO,2014,42,9
ARIZONA,2014,42,0
MISSISSIPPI,2014,42,0
DELAWARE,2014,42,0
ALASKA,2014,42,2
GUAM,2014,42,0
CONNECTICUT,2014,42,0
NORTH DAKOTA,2014,42,0
IDAHO,2014,42,1
NEVADA,2014,42,0
NEW MEXICO,2014,42,0
ALABAMA,2014,42,0
OKLAHOMA,2014,42,0
LOUISIANA,2014,42,0
PENNSYLVANIA,2014,42,15
SOUTH DAKOTA,2014,42,0
MAINE,2014,42,6
WASHINGTON,2014,42,6
NEW YORK,2014,42,25
WISCONSIN,2014,42,3
NEW YORK CITY,2014,42,18
ILLINOIS,2014,42,0
UNITED STATES,2014,43,159
NEW ENGLAND,2014,43,7
MID. ATLANTIC,2014,43,49
E.N. CENTRAL,2014,43,13
W.N. CENTRAL,2014,43,5
S. ATLANTIC,2014,43,41
DIST. OF COL.,2014,43,0
E.S. CENTRAL,2014,43,2
W.S. CENTRAL,2014,43,2
MOUNTAIN,2014,43,18
PACIFIC,2014,43,22
AMER. SAMOA,2014,43,0
C.N.M.I.,2014,43,0
VIRGIN ISL.,2014,43,0
MAINE,2014,43,6
ALASKA,2014,43,2
NEW MEXICO,2014,43,0
IDAHO,2014,43,4
VERMONT,2014,43,1
NORTH DAKOTA,2014,43,0
KENTUCKY,2014,43,0
SOUTH DAKOTA,2014,43,0
ARKANSAS,2014,43,2
UTAH,2014,43,1
RHODE ISLAND,2014,43,0
NEBRASKA,2014,43,2
WASHINGTON,2014,43,17
NEW YORK,2014,43,16
CONNECTICUT,2014,43,0
LOUISIANA,2014,43,0
MARYLAND,2014,43,2
PUERTO RICO,2014,43,0
OREGON,2014,43,3
ILLINOIS,2014,43,0
MASSACHUSETTS,2014,43,0
MINNESOTA,2014,43,0
FLORIDA,2014,43,31
OHIO,2014,43,9
MONTANA,2014,43,1
SOUTH CAROLINA,2014,43,5
HAWAII,2014,43,0
INDIANA,2014,43,0
KANSAS,2014,43,0
NEVADA,2014,43,0
GUAM,2014,43,0
COLORADO,2014,43,10
WISCONSIN,2014,43,4
WEST VIRGINIA,2014,43,0
VIRGINIA,2014,43,1
NORTH CAROLINA,2014,43,0
ARIZONA,2014,43,2
WYOMING,2014,43,0
PENNSYLVANIA,2014,43,20
MISSOURI,2014,43,1
OKLAHOMA,2014,43,0
NEW YORK CITY,2014,43,13
MISSISSIPPI,2014,43,0
GEORGIA,2014,43,2
NEW JERSEY,2014,43,0
NEW HAMPSHIRE,2014,43,0
TEXAS,2014,43,0
TENNESSEE,2014,43,0
ALABAMA,2014,43,2
IOWA,2014,43,2
CALIFORNIA,2014,43,0
MICHIGAN,2014,43,0
DELAWARE,2014,43,0
UNITED STATES,2014,44,167
NEW ENGLAND,2014,44,4
MID. ATLANTIC,2014,44,41
E.N. CENTRAL,2014,44,13
W.N. CENTRAL,2014,44,6
S. ATLANTIC,2014,44,47
DIST. OF COL.,2014,44,0
E.S. CENTRAL,2014,44,0
W.S. CENTRAL,2014,44,6
MOUNTAIN,2014,44,12
PACIFIC,2014,44,38
AMER. SAMOA,2014,44,0
C.N.M.I.,2014,44,0
VIRGIN ISL.,2014,44,0
WASHINGTON,2014,44,0
HAWAII,2014,44,0
MINNESOTA,2014,44,0
KENTUCKY,2014,44,0
WISCONSIN,2014,44,2
LOUISIANA,2014,44,0
COLORADO,2014,44,6
CONNECTICUT,2014,44,0
ARKANSAS,2014,44,6
SOUTH DAKOTA,2014,44,0
MISSOURI,2014,44,2
PENNSYLVANIA,2014,44,14
MICHIGAN,2014,44,4
IDAHO,2014,44,3
NEW MEXICO,2014,44,0
ALASKA,2014,44,0
PUERTO RICO,2014,44,0
NEW YORK CITY,2014,44,13
NEW YORK,2014,44,14
NORTH CAROLINA,2014,44,0
MONTANA,2014,44,2
NEBRASKA,2014,44,2
MARYLAND,2014,44,4
OREGON,2014,44,1
MASSACHUSETTS,2014,44,0
NORTH DAKOTA,2014,44,1
WYOMING,2014,44,0
INDIANA,2014,44,0
MAINE,2014,44,0
ALABAMA,2014,44,0
VIRGINIA,2014,44,0
OHIO,2014,44,7
GUAM,2014,44,0
UTAH,2014,44,1
VERMONT,2014,44,4
FLORIDA,2014,44,35
NEW JERSEY,2014,44,0
RHODE ISLAND,2014,44,0
ILLINOIS,2014,44,0
GEORGIA,2014,44,6
OKLAHOMA,2014,44,0
ARIZONA,2014,44,0
KANSAS,2014,44,0
NEW HAMPSHIRE,2014,44,0
SOUTH CAROLINA,2014,44,2
CALIFORNIA,2014,44,37
TEXAS,2014,44,0
NEVADA,2014,44,0
IOWA,2014,44,1
MISSISSIPPI,2014,44,0
WEST VIRGINIA,2014,44,0
TENNESSEE,2014,44,0
DELAWARE,2014,44,0
UNITED STATES,2014,45,182
NEW ENGLAND,2014,45,14
MID. ATLANTIC,2014,45,31
E.N. CENTRAL,2014,45,28
W.N. CENTRAL,2014,45,9
S. ATLANTIC,2014,45,42
DIST. OF COL.,2014,45,0
E.S. CENTRAL,2014,45,0
W.S. CENTRAL,2014,45,3
MOUNTAIN,2014,45,13
PACIFIC,2014,45,42
AMER. SAMOA,2014,45,0
C.N.M.I.,2014,45,0
PUERTO RICO,2014,45,0
PENNSYLVANIA,2014,45,16
MISSOURI,2014,45,4
CONNECTICUT,2014,45,0
VIRGINIA,2014,45,7
NEW MEXICO,2014,45,0
DELAWARE,2014,45,0
CALIFORNIA,2014,45,20
NEW YORK,2014,45,12
FLORIDA,2014,45,25
WASHINGTON,2014,45,15
MICHIGAN,2014,45,2
COLORADO,2014,45,8
MINNESOTA,2014,45,0
NEW HAMPSHIRE,2014,45,0
WISCONSIN,2014,45,4
TENNESSEE,2014,45,0
OHIO,2014,45,22
MAINE,2014,45,3
WYOMING,2014,45,0
TEXAS,2014,45,0
MASSACHUSETTS,2014,45,5
SOUTH CAROLINA,2014,45,1
OKLAHOMA,2014,45,0
MONTANA,2014,45,0
NEW YORK CITY,2014,45,3
HAWAII,2014,45,0
KANSAS,2014,45,0
GEORGIA,2014,45,5
ARIZONA,2014,45,1
KENTUCKY,2014,45,0
ILLINOIS,2014,45,0
VERMONT,2014,45,6
IOWA,2014,45,1
NEBRASKA,2014,45,4
IDAHO,2014,45,4
NORTH CAROLINA,2014,45,0
WEST VIRGINIA,2014,45,0
ALABAMA,2014,45,0
MISSISSIPPI,2014,45,0
NEVADA,2014,45,0
SOUTH DAKOTA,2014,45,0
RHODE ISLAND,2014,45,0
ALASKA,2014,45,0
NEW JERSEY,2014,45,0
ARKANSAS,2014,45,3
LOUISIANA,2014,45,0
INDIANA,2014,45,0
NORTH DAKOTA,2014,45,0
OREGON,2014,45,7
GUAM,2014,45,0
UTAH,2014,45,0
MARYLAND,2014,45,4
UNITED STATES,2014,46,125
NEW ENGLAND,2014,46,5
MID. ATLANTIC,2014,46,26
E.N. CENTRAL,2014,46,14
W.N. CENTRAL,2014,46,7
S. ATLANTIC,2014,46,25
DIST. OF COL.,2014,46,0
E.S. CENTRAL,2014,46,1
W.S. CENTRAL,2014,46,2
MOUNTAIN,2014,46,8
PACIFIC,2014,46,37
AMER. SAMOA,2014,46,0
C.N.M.I.,2014,46,0
VIRGIN ISL.,2014,46,0
MARYLAND,2014,46,3
IOWA,2014,46,3
IDAHO,2014,46,2
ALABAMA,2014,46,1
PENNSYLVANIA,2014,46,9
NEBRASKA,2014,46,0
MICHIGAN,2014,46,3
GEORGIA,2014,46,0
WASHINGTON,2014,46,8
MAINE,2014,46,1
KENTUCKY,2014,46,0
WEST VIRGINIA,2014,46,0
GUAM,2014,46,0
NEW YORK,2014,46,17
ALASKA,2014,46,1
MINNESOTA,2014,46,0
ILLINOIS,2014,46,0
HAWAII,2014,46,0
WISCONSIN,2014,46,3
TEXAS,2014,46,0
OHIO,2014,46,8
MONTANA,2014,46,0
SOUTH DAKOTA,2014,46,0
SOUTH CAROLINA,2014,46,1
OKLAHOMA,2014,46,0
DELAWARE,2014,46,0
CONNECTICUT,2014,46,0
MISSOURI,2014,46,4
ARKANSAS,2014,46,2
PUERTO RICO,2014,46,0
NEW HAMPSHIRE,2014,46,0
COLORADO,2014,46,4
CALIFORNIA,2014,46,21
WYOMING,2014,46,0
NEW YORK CITY,2014,46,0
MISSISSIPPI,2014,46,0
ARIZONA,2014,46,0
RHODE ISLAND,2014,46,0
MASSACHUSETTS,2014,46,1
NORTH CAROLINA,2014,46,0
OREGON,2014,46,7
VIRGINIA,2014,46,2
NEW MEXICO,2014,46,0
LOUISIANA,2014,46,0
INDIANA,2014,46,0
TENNESSEE,2014,46,0
NEW JERSEY,2014,46,0
NEVADA,2014,46,0
NORTH DAKOTA,2014,46,0
DIST. OF COL.,2014,53,0
UTAH,2014,46,2
FLORIDA,2014,46,19
VERMONT,2014,46,3
KANSAS,2014,46,0
MID. ATLANTIC,2014,47,27
E.N. CENTRAL,2014,47,16
W.N. CENTRAL,2014,47,7
S. ATLANTIC,2014,47,37
DIST. OF COL.,2014,47,0
E.S. CENTRAL,2014,47,0
W.S. CENTRAL,2014,47,3
AMER. SAMOA,2014,47,0
C.N.M.I.,2014,47,0
VIRGIN ISL.,2014,47,0
NEW MEXICO,2014,47,0
NORTH CAROLINA,2014,47,0
FLORIDA,2014,47,27
UTAH,2014,47,3
CALIFORNIA,2014,47,0
OHIO,2014,47,10
PACIFIC,2014,47,18
WYOMING,2014,47,0
SOUTH DAKOTA,2014,47,0
TEXAS,2014,47,0
ILLINOIS,2014,47,0
MARYLAND,2014,47,8
LOUISIANA,2014,47,0
MONTANA,2014,47,1
WEST VIRGINIA,2014,47,0
IDAHO,2014,47,0
ALASKA,2014,47,0
NEBRASKA,2014,47,6
MISSISSIPPI,2014,47,0
KANSAS,2014,47,0
TENNESSEE,2014,47,0
SOUTH CAROLINA,2014,47,2
MAINE,2014,47,2
IOWA,2014,47,1
PENNSYLVANIA,2014,47,16
UNITED STATES,2014,47,125
NORTH DAKOTA,2014,47,0
NEW JERSEY,2014,47,0
ARIZONA,2014,47,1
CONNECTICUT,2014,47,0
MISSOURI,2014,47,0
RHODE ISLAND,2014,47,0
GUAM,2014,47,0
ARKANSAS,2014,47,3
DELAWARE,2014,47,0
NEW ENGLAND,2014,47,6
ALABAMA,2014,47,0
WASHINGTON,2014,47,18
OREGON,2014,47,0
WISCONSIN,2014,47,4
OKLAHOMA,2014,47,0
NEVADA,2014,47,0
MINNESOTA,2014,47,0
MOUNTAIN,2014,47,11
MICHIGAN,2014,47,2
NEW HAMPSHIRE,2014,47,0
INDIANA,2014,47,0
KENTUCKY,2014,47,0
GEORGIA,2014,47,0
PUERTO RICO,2014,47,0
NEW YORK,2014,47,11
NEW YORK CITY,2014,47,0
VIRGINIA,2014,47,0
COLORADO,2014,47,6
VERMONT,2014,47,4
HAWAII,2014,47,0
MASSACHUSETTS,2014,47,0
UNITED STATES,2014,48,110
NEW ENGLAND,2014,48,2
MID. ATLANTIC,2014,48,41
E.N. CENTRAL,2014,48,6
W.N. CENTRAL,2014,48,4
S. ATLANTIC,2014,48,12
DIST. OF COL.,2014,48,0
E.S. CENTRAL,2014,48,0
W.S. CENTRAL,2014,48,1
ALASKA,2014,48,0
MOUNTAIN,2014,48,12
PACIFIC,2014,48,32
AMER. SAMOA,2014,48,0
C.N.M.I.,2014,48,0
VIRGIN ISL.,2014,48,0
MASSACHUSETTS,2014,48,0
WEST VIRGINIA,2014,48,0
MAINE,2014,48,1
NEVADA,2014,48,0
DELAWARE,2014,48,0
OKLAHOMA,2014,48,0
RHODE ISLAND,2014,48,0
OHIO,2014,48,5
PENNSYLVANIA,2014,48,12
NEW YORK,2014,48,11
SOUTH DAKOTA,2014,48,0
VIRGINIA,2014,48,0
CALIFORNIA,2014,48,22
GEORGIA,2014,48,0
MISSOURI,2014,48,1
TENNESSEE,2014,48,0
UTAH,2014,48,1
FLORIDA,2014,48,8
NEW HAMPSHIRE,2014,48,0
OREGON,2014,48,1
WYOMING,2014,48,0
SOUTH CAROLINA,2014,48,1
WISCONSIN,2014,48,1
IDAHO,2014,48,3
NEW MEXICO,2014,48,0
MISSISSIPPI,2014,48,0
IOWA,2014,48,0
KANSAS,2014,48,0
KENTUCKY,2014,48,0
NORTH DAKOTA,2014,48,0
WASHINGTON,2014,48,7
NEW YORK CITY,2014,48,18
MINNESOTA,2014,48,0
MARYLAND,2014,48,3
HAWAII,2014,48,2
MONTANA,2014,48,0
PUERTO RICO,2014,48,0
VERMONT,2014,48,1
NEW JERSEY,2014,48,0
ARKANSAS,2014,48,1
TEXAS,2014,48,0
LOUISIANA,2014,48,0
GUAM,2014,48,0
ARIZONA,2014,48,1
ALABAMA,2014,48,0
MICHIGAN,2014,48,0
CONNECTICUT,2014,48,0
INDIANA,2014,48,0
COLORADO,2014,48,7
NEBRASKA,2014,48,3
NORTH CAROLINA,2014,48,0
ILLINOIS,2014,48,0
UNITED STATES,2014,49,138
NEW ENGLAND,2014,49,3
MID. ATLANTIC,2014,49,25
E.N. CENTRAL,2014,49,8
W.N. CENTRAL,2014,49,5
S. ATLANTIC,2014,49,36
DIST. OF COL.,2014,49,0
E.S. CENTRAL,2014,49,1
W.S. CENTRAL,2014,49,3
MOUNTAIN,2014,49,13
PACIFIC,2014,49,44
AMER. SAMOA,2014,49,0
C.N.M.I.,2014,49,0
VIRGIN ISL.,2014,49,0
NEW MEXICO,2014,49,0
OKLAHOMA,2014,49,0
MARYLAND,2014,49,8
ALASKA,2014,49,1
CALIFORNIA,2014,49,32
OREGON,2014,49,2
WYOMING,2014,49,0
WEST VIRGINIA,2014,49,0
IOWA,2014,49,1
MICHIGAN,2014,49,2
NEW JERSEY,2014,49,0
VERMONT,2014,49,2
OHIO,2014,49,6
DELAWARE,2014,49,0
FLORIDA,2014,49,21
WASHINGTON,2014,49,9
VIRGINIA,2014,49,0
GUAM,2014,49,0
KENTUCKY,2014,49,0
TEXAS,2014,49,0
CONNECTICUT,2014,49,0
KANSAS,2014,49,0
SOUTH DAKOTA,2014,49,0
TENNESSEE,2014,49,0
LOUISIANA,2014,49,0
NORTH CAROLINA,2014,49,0
ILLINOIS,2014,49,0
UTAH,2014,49,1
NEVADA,2014,49,0
NEW YORK CITY,2014,49,12
COLORADO,2014,49,9
INDIANA,2014,49,0
MASSACHUSETTS,2014,49,0
ARKANSAS,2014,49,3
GEORGIA,2014,49,4
MISSOURI,2014,49,3
ALABAMA,2014,49,1
IDAHO,2014,49,2
SOUTH CAROLINA,2014,49,3
PUERTO RICO,2014,49,0
HAWAII,2014,49,0
NEW HAMPSHIRE,2014,49,0
MONTANA,2014,49,1
ARIZONA,2014,49,0
NEBRASKA,2014,49,1
NEW YORK,2014,49,0
MINNESOTA,2014,49,0
PENNSYLVANIA,2014,49,13
MAINE,2014,49,1
RHODE ISLAND,2014,49,0
NORTH DAKOTA,2014,49,0
WISCONSIN,2014,49,0
MISSISSIPPI,2014,49,0
UNITED STATES,2014,50,124
NEW ENGLAND,2014,50,3
MID. ATLANTIC,2014,50,43
E.N. CENTRAL,2014,50,4
W.N. CENTRAL,2014,50,7
S. ATLANTIC,2014,50,14
DIST. OF COL.,2014,50,0
E.S. CENTRAL,2014,50,3
W.S. CENTRAL,2014,50,6
MOUNTAIN,2014,50,2
PACIFIC,2014,50,42
AMER. SAMOA,2014,50,0
C.N.M.I.,2014,50,0
VIRGIN ISL.,2014,50,0
KENTUCKY,2014,50,0
ALABAMA,2014,50,3
ARIZONA,2014,50,0
PENNSYLVANIA,2014,50,13
MISSOURI,2014,50,1
INDIANA,2014,50,0
NEBRASKA,2014,50,4
NORTH DAKOTA,2014,50,0
IDAHO,2014,50,1
WEST VIRGINIA,2014,50,0
MICHIGAN,2014,50,4
TENNESSEE,2014,50,0
ARKANSAS,2014,50,4
NEW MEXICO,2014,50,0
HAWAII,2014,50,0
WISCONSIN,2014,50,0
MINNESOTA,2014,50,0
VIRGINIA,2014,50,1
CALIFORNIA,2014,50,29
MONTANA,2014,50,0
DELAWARE,2014,50,0
NEVADA,2014,50,0
WYOMING,2014,50,0
MAINE,2014,50,2
VERMONT,2014,50,1
NEW YORK,2014,50,16
NEW YORK CITY,2014,50,14
WASHINGTON,2014,50,10
OKLAHOMA,2014,50,0
OREGON,2014,50,1
OHIO,2014,50,0
MARYLAND,2014,50,3
FLORIDA,2014,50,7
SOUTH CAROLINA,2014,50,3
RHODE ISLAND,2014,50,0
ALASKA,2014,50,2
KANSAS,2014,50,0
ILLINOIS,2014,50,0
MISSISSIPPI,2014,50,0
PUERTO RICO,2014,50,0
LOUISIANA,2014,50,2
NEW HAMPSHIRE,2014,50,0
NEW JERSEY,2014,50,0
GUAM,2014,50,0
IOWA,2014,50,2
GEORGIA,2014,50,0
SOUTH DAKOTA,2014,50,0
TEXAS,2014,50,0
COLORADO,2014,50,0
CONNECTICUT,2014,50,0
MASSACHUSETTS,2014,50,0
UTAH,2014,50,1
NORTH CAROLINA,2014,50,0
UNITED STATES,2014,51,135
NEW ENGLAND,2014,51,7
MID. ATLANTIC,2014,51,43
E.N. CENTRAL,2014,51,6
W.N. CENTRAL,2014,51,2
S. ATLANTIC,2014,51,27
DIST. OF COL.,2014,51,0
E.S. CENTRAL,2014,51,0
W.S. CENTRAL,2014,51,7
MOUNTAIN,2014,51,7
PACIFIC,2014,51,36
AMER. SAMOA,2014,51,0
C.N.M.I.,2014,51,0
VIRGIN ISL.,2014,51,0
PUERTO RICO,2014,51,0
NEW YORK CITY,2014,51,15
ALABAMA,2014,51,0
MAINE,2014,51,2
NEBRASKA,2014,51,2
WEST VIRGINIA,2014,51,2
ILLINOIS,2014,51,0
NEW MEXICO,2014,51,0
GUAM,2014,51,0
WISCONSIN,2014,51,0
COLORADO,2014,51,5
WYOMING,2014,51,0
ARKANSAS,2014,51,3
TENNESSEE,2014,51,0
OHIO,2014,51,2
UTAH,2014,51,0
INDIANA,2014,51,0
MISSISSIPPI,2014,51,0
FLORIDA,2014,51,20
OREGON,2014,51,2
MARYLAND,2014,51,2
MICHIGAN,2014,51,4
MINNESOTA,2014,51,0
PENNSYLVANIA,2014,51,17
MASSACHUSETTS,2014,51,0
IDAHO,2014,51,1
IOWA,2014,51,0
MONTANA,2014,51,0
SOUTH DAKOTA,2014,51,0
LOUISIANA,2014,51,4
TEXAS,2014,51,0
ALASKA,2014,51,0
KANSAS,2014,51,0
HAWAII,2014,51,0
OKLAHOMA,2014,51,0
VERMONT,2014,51,4
CONNECTICUT,2014,51,0
NEVADA,2014,51,0
NEW JERSEY,2014,51,0
MISSOURI,2014,51,0
NEW HAMPSHIRE,2014,51,1
RHODE ISLAND,2014,51,0
