 Reporting Area,MMWR Year,MMWR Week,"Giardiasis, Current week"
OKLAHOMA,2018,15,
W.N. CENTRAL,2018,15,5
MAINE,2018,15,4
ALASKA,2018,15,1
COLORADO,2018,15,3
IOWA,2018,15,
RHODE ISLAND,2018,15,
S. ATLANTIC,2018,15,4
FLORIDA,2018,15,
DELAWARE,2018,15,
CONNECTICUT,2018,15,
ILLINOIS,2018,15,
VIRGIN ISL.,2018,15,
OREGON,2018,15,7
NEW MEXICO,2018,15,1
NEBRASKA,2018,15,1
PENNSYLVANIA,2018,15,8
UTAH,2018,15,1
MICHIGAN,2018,15,
AMER. SAMOA,2018,15,
MINNESOTA,2018,15,
ARIZONA,2018,15,2
WISCONSIN,2018,15,3
OHIO,2018,15,2
MONTANA,2018,15,
MASSACHUSETTS,2018,15,
NORTH CAROLINA,2018,15,
E.N. CENTRAL,2018,15,5
NEW ENGLAND,2018,15,4
PACIFIC,2018,15,12
NEW YORK,2018,15,12
NEW JERSEY,2018,15,
ALABAMA,2018,15,
NEW HAMPSHIRE,2018,15,
MID. ATLANTIC,2018,15,26
LOUISIANA,2018,15,
MOUNTAIN,2018,15,9
NORTH DAKOTA,2018,15,
CALIFORNIA,2018,15,1
MISSISSIPPI,2018,15,
HAWAII,2018,15,
VIRGINIA,2018,15,2
GEORGIA,2018,15,
SOUTH DAKOTA,2018,15,
C.N.M.I.,2018,15,
VERMONT,2018,15,
TENNESSEE,2018,15,
ARKANSAS,2018,15,1
WYOMING,2018,15,
NEVADA,2018,15,
TEXAS,2018,15,
IDAHO,2018,15,2
C.N.M.I.,2018,16,
PUERTO RICO,2018,16,
NEW YORK,2018,16,11
VERMONT,2018,16,
WYOMING,2018,16,
IOWA,2018,16,
IDAHO,2018,16,2
MISSOURI,2018,16,
MARYLAND,2018,16,4
NORTH CAROLINA,2018,16,
HAWAII,2018,16,
NEW HAMPSHIRE,2018,16,
E.S. CENTRAL,2018,16,2
ILLINOIS,2018,16,
PENNSYLVANIA,2018,16,5
MISSISSIPPI,2018,16,
LOUISIANA,2018,16,1
NEW MEXICO,2018,16,
S. ATLANTIC,2018,16,5
AMER. SAMOA,2018,16,
NORTH DAKOTA,2018,16,
NEW YORK CITY,2018,16,17
FLORIDA,2018,16,
W.N. CENTRAL,2018,16,1
NEBRASKA,2018,16,1
CALIFORNIA,2018,16,16
ALABAMA,2018,16,2
MOUNTAIN,2018,19,17
DELAWARE,2018,16,
COLORADO,2018,16,
MINNESOTA,2018,16,
KENTUCKY,2018,16,
MASSACHUSETTS,2018,16,
INDIANA,2018,16,
PACIFIC,2018,16,33
KANSAS,2018,16,
ARKANSAS,2018,16,
WEST VIRGINIA,2018,16,
ALASKA,2018,16,2
TEXAS,2018,16,
MAINE,2018,16,2
NEVADA,2018,16,
MOUNTAIN,2018,16,3
NEW ENGLAND,2018,16,3
VIRGINIA,2018,16,1
MICHIGAN,2018,16,
GEORGIA,2018,16,
MID. ATLANTIC,2018,16,33
SOUTH DAKOTA,2018,16,
E.N. CENTRAL,2018,16,7
WASHINGTON,2018,16,11
RHODE ISLAND,2018,16,
GUAM,2018,16,
W.S. CENTRAL,2018,16,1
MONTANA,2018,16,
OREGON,2018,16,4
SOUTH CAROLINA,2018,16,
WISCONSIN,2018,16,1
UTAH,2018,16,
OHIO,2018,16,6
CONNECTICUT,2018,16,1
NEW JERSEY,2018,16,
TENNESSEE,2018,16,
UNITED STATES,2018,16,88
VIRGIN ISL.,2018,16,
OKLAHOMA,2018,16,
DIST. OF COL.,2018,16,
ARIZONA,2018,16,1
MID. ATLANTIC,2018,17,28
WASHINGTON,2018,17,1
ALASKA,2018,17,
SOUTH CAROLINA,2018,17,
VERMONT,2018,17,
ILLINOIS,2018,17,
WISCONSIN,2018,17,6
VIRGIN ISL.,2018,17,
PUERTO RICO,2018,17,
GUAM,2018,17,
CALIFORNIA,2018,17,4
MICHIGAN,2018,17,
GEORGIA,2018,17,
OHIO,2018,17,29
KANSAS,2018,17,
W.S. CENTRAL,2018,17,
C.N.M.I.,2018,17,
RHODE ISLAND,2018,17,
NEVADA,2018,17,
S. ATLANTIC,2018,17,8
INDIANA,2018,17,
NEW YORK CITY,2018,17,14
DELAWARE,2018,17,
VIRGINIA,2018,17,6
KENTUCKY,2018,17,
MONTANA,2018,17,2
NEW HAMPSHIRE,2018,17,2
ARIZONA,2018,17,2
PACIFIC,2018,17,9
SOUTH DAKOTA,2018,17,
E.N. CENTRAL,2018,17,35
NEW MEXICO,2018,17,
E.S. CENTRAL,2018,17,2
WYOMING,2018,17,
OREGON,2018,17,4
MISSOURI,2018,17,
NEW YORK,2018,17,11
OKLAHOMA,2018,17,
ALABAMA,2018,17,2
NORTH DAKOTA,2018,17,
MAINE,2018,17,2
TEXAS,2018,17,
UTAH,2018,17,1
LOUISIANA,2018,17,
AMER. SAMOA,2018,17,
UNITED STATES,2018,17,107
NEBRASKA,2018,17,2
NEW ENGLAND,2018,17,9
WEST VIRGINIA,2018,17,
PENNSYLVANIA,2018,17,2
HAWAII,2018,17,
FLORIDA,2018,17,
DIST. OF COL.,2018,17,
MISSISSIPPI,2018,17,
MOUNTAIN,2018,17,14
IOWA,2018,17,
TENNESSEE,2018,17,
NEW JERSEY,2018,17,1
CONNECTICUT,2018,17,1
MASSACHUSETTS,2018,17,4
NORTH CAROLINA,2018,17,
MARYLAND,2018,17,2
COLORADO,2018,17,6
ARKANSAS,2018,17,
IDAHO,2018,17,3
MINNESOTA,2018,17,
W.N. CENTRAL,2018,17,2
UTAH,2018,18,2
TENNESSEE,2018,18,
GUAM,2018,18,
GEORGIA,2018,18,3
PACIFIC,2018,18,3
C.N.M.I.,2018,18,
IOWA,2018,18,
VERMONT,2018,18,
SOUTH DAKOTA,2018,18,
PENNSYLVANIA,2018,18,5
WYOMING,2018,18,
HAWAII,2018,18,
WISCONSIN,2018,18,1
TEXAS,2018,18,
ILLINOIS,2018,18,
NEBRASKA,2018,18,3
NEW ENGLAND,2018,18,3
DIST. OF COL.,2018,18,
NORTH DAKOTA,2018,18,
MAINE,2018,18,1
COLORADO,2018,18,9
MID. ATLANTIC,2018,18,18
MARYLAND,2018,18,2
NORTH CAROLINA,2018,18,
VIRGINIA,2018,18,4
IDAHO,2018,18,2
OKLAHOMA,2018,18,
CONNECTICUT,2018,18,2
OHIO,2018,18,7
ALABAMA,2018,18,2
MASSACHUSETTS,2018,18,
RHODE ISLAND,2018,18,
WASHINGTON,2018,18,1
WEST VIRGINIA,2018,18,
ARIZONA,2018,18,1
UNITED STATES,2018,18,75
MOUNTAIN,2018,18,15
KANSAS,2018,18,
W.N. CENTRAL,2018,18,4
DELAWARE,2018,18,
NEW YORK,2018,18,13
ALASKA,2018,18,
E.N. CENTRAL,2018,18,9
INDIANA,2018,18,
NEW YORK CITY,2018,18,
AMER. SAMOA,2018,18,
E.S. CENTRAL,2018,18,2
NEW HAMPSHIRE,2018,18,
MISSOURI,2018,18,1
MICHIGAN,2018,18,1
NEVADA,2018,18,1
NEW MEXICO,2018,18,
PUERTO RICO,2018,18,
MISSISSIPPI,2018,18,
FLORIDA,2018,18,12
OREGON,2018,18,1
NEW JERSEY,2018,18,
MONTANA,2018,18,
SOUTH CAROLINA,2018,18,
CALIFORNIA,2018,18,1
ARKANSAS,2018,18,
W.S. CENTRAL,2018,18,
MINNESOTA,2018,18,
VIRGIN ISL.,2018,18,
KENTUCKY,2018,18,
S. ATLANTIC,2018,18,21
LOUISIANA,2018,18,
MASSACHUSETTS,2018,19,2
E.S. CENTRAL,2018,19,3
MISSOURI,2018,19,
W.N. CENTRAL,2018,19,
VIRGINIA,2018,19,3
MONTANA,2018,19,2
PENNSYLVANIA,2018,19,4
TENNESSEE,2018,19,
NEW MEXICO,2018,19,
KANSAS,2018,19,
C.N.M.I.,2018,19,
TEXAS,2018,19,
ARIZONA,2018,19,1
DELAWARE,2018,19,
SOUTH DAKOTA,2018,19,
PUERTO RICO,2018,19,
UTAH,2018,19,
NEBRASKA,2018,19,
NEW HAMPSHIRE,2018,19,1
MARYLAND,2018,19,
OHIO,2018,19,12
COLORADO,2018,19,10
NEVADA,2018,19,1
GEORGIA,2018,19,24
GUAM,2018,19,
NORTH DAKOTA,2018,19,
UNITED STATES,2018,19,114
HAWAII,2018,19,
E.N. CENTRAL,2018,19,20
NORTH CAROLINA,2018,19,
WASHINGTON,2018,19,4
NEW JERSEY,2018,19,1
WYOMING,2018,19,
ARKANSAS,2018,19,
FLORIDA,2018,19,
MISSISSIPPI,2018,19,
ILLINOIS,2018,19,
W.S. CENTRAL,2018,19,
MAINE,2018,19,1
WISCONSIN,2018,19,8
LOUISIANA,2018,19,
OKLAHOMA,2018,19,
NEW ENGLAND,2018,19,7
MID. ATLANTIC,2018,19,31
DIST. OF COL.,2018,19,
MINNESOTA,2018,19,
KENTUCKY,2018,19,
SOUTH CAROLINA,2018,19,4
RHODE ISLAND,2018,19,2
VIRGIN ISL.,2018,19,
CALIFORNIA,2018,19,1
INDIANA,2018,19,
ALASKA,2018,19,
WEST VIRGINIA,2018,19,
NEW YORK CITY,2018,19,16
PACIFIC,2018,19,5
S. ATLANTIC,2018,19,31
CONNECTICUT,2018,19,1
VERMONT,2018,19,
IOWA,2018,19,
ALABAMA,2018,19,3
NEW YORK,2018,19,10
IDAHO,2018,19,3
OREGON,2018,19,
MICHIGAN,2018,19,
AMER. SAMOA,2018,19,
E.N. CENTRAL,2018,20,20
WASHINGTON,2018,20,35
SOUTH DAKOTA,2018,20,
MID. ATLANTIC,2018,20,33
GEORGIA,2018,20,2
WISCONSIN,2018,20,10
W.N. CENTRAL,2018,20,4
ARIZONA,2018,20,1
TEXAS,2018,20,
ARKANSAS,2018,20,
OREGON,2018,20,3
MARYLAND,2018,20,2
C.N.M.I.,2018,20,
MINNESOTA,2018,21,
MICHIGAN,2018,20,2
HAWAII,2018,20,
COLORADO,2018,20,8
ALABAMA,2018,20,1
TENNESSEE,2018,20,
ILLINOIS,2018,20,
PACIFIC,2018,20,42
CONNECTICUT,2018,20,4
OHIO,2018,20,8
DIST. OF COL.,2018,20,
MONTANA,2018,20,1
GUAM,2018,20,
KENTUCKY,2018,20,
S. ATLANTIC,2018,20,8
VERMONT,2018,20,
NEBRASKA,2018,20,
OKLAHOMA,2018,20,
AMER. SAMOA,2018,20,
UNITED STATES,2018,20,124
IDAHO,2018,20,1
MOUNTAIN,2018,20,11
MINNESOTA,2018,20,
LOUISIANA,2018,20,
NEW YORK CITY,2018,20,20
MISSOURI,2018,20,1
MASSACHUSETTS,2018,20,
DELAWARE,2018,20,
WEST VIRGINIA,2018,20,
NORTH CAROLINA,2018,20,
PUERTO RICO,2018,20,
FLORIDA,2018,20,
SOUTH CAROLINA,2018,20,
UTAH,2018,20,
RHODE ISLAND,2018,20,
VIRGINIA,2018,20,4
NEW ENGLAND,2018,20,5
MISSISSIPPI,2018,20,
ALASKA,2018,20,
INDIANA,2018,20,
NEVADA,2018,20,
W.S. CENTRAL,2018,20,
VIRGIN ISL.,2018,20,
E.S. CENTRAL,2018,20,1
NEW MEXICO,2018,20,
KANSAS,2018,20,
WYOMING,2018,20,
NEW YORK,2018,20,11
MAINE,2018,20,1
NORTH DAKOTA,2018,20,
IOWA,2018,20,3
PENNSYLVANIA,2018,20,2
NEW JERSEY,2018,20,
CALIFORNIA,2018,20,4
NEW HAMPSHIRE,2018,20,
GEORGIA,2018,21,3
OREGON,2018,21,5
WISCONSIN,2018,21,2
VIRGINIA,2018,21,3
WASHINGTON,2018,21,19
MARYLAND,2018,21,2
NEW YORK CITY,2018,21,18
VIRGIN ISL.,2018,21,
VERMONT,2018,21,
NEW ENGLAND,2018,21,5
W.S. CENTRAL,2018,21,
NEVADA,2018,21,
CONNECTICUT,2018,21,1
NEW YORK,2018,21,10
OHIO,2018,21,2
DELAWARE,2018,21,
NORTH DAKOTA,2018,21,
KENTUCKY,2018,21,
MISSISSIPPI,2018,21,
TEXAS,2018,21,
ILLINOIS,2018,21,
FLORIDA,2018,21,
PENNSYLVANIA,2018,21,7
TENNESSEE,2018,21,
NORTH CAROLINA,2018,21,
GUAM,2018,21,
ARIZONA,2018,21,1
SOUTH DAKOTA,2018,21,
MONTANA,2018,21,1
MISSOURI,2018,21,2
ALASKA,2018,21,
MASSACHUSETTS,2018,21,
UNITED STATES,2018,21,103
ARKANSAS,2018,21,
NEW JERSEY,2018,21,
SOUTH CAROLINA,2018,21,
AMER. SAMOA,2018,21,
ALABAMA,2018,21,2
MICHIGAN,2018,21,2
RHODE ISLAND,2018,21,
MID. ATLANTIC,2018,21,35
W.N. CENTRAL,2018,21,4
NEW HAMPSHIRE,2018,21,1
WYOMING,2018,21,
LOUISIANA,2018,21,
MOUNTAIN,2018,21,10
S. ATLANTIC,2018,21,8
CALIFORNIA,2018,21,9
DIST. OF COL.,2018,21,
WEST VIRGINIA,2018,21,
MAINE,2018,21,3
IOWA,2018,21,
PUERTO RICO,2018,21,
C.N.M.I.,2018,21,
KANSAS,2018,21,
IDAHO,2018,21,
E.S. CENTRAL,2018,21,2
HAWAII,2018,21,
E.N. CENTRAL,2018,21,6
INDIANA,2018,21,
UTAH,2018,21,
PACIFIC,2018,21,33
NEW MEXICO,2018,21,
COLORADO,2018,21,8
OKLAHOMA,2018,21,
NEBRASKA,2018,21,2
CONNECTICUT,2018,22,
HAWAII,2018,22,
TEXAS,2018,22,
KENTUCKY,2018,22,
MISSOURI,2018,22,1
PACIFIC,2018,22,64
NEW ENGLAND,2018,22,1
CALIFORNIA,2018,22,3
SOUTH DAKOTA,2018,22,
ALABAMA,2018,22,
LOUISIANA,2018,22,
INDIANA,2018,22,
MID. ATLANTIC,2018,22,26
OREGON,2018,22,
WEST VIRGINIA,2018,22,1
UTAH,2018,22,4
COLORADO,2018,22,5
WYOMING,2018,22,
AMER. SAMOA,2018,22,
ILLINOIS,2018,22,
ARIZONA,2018,22,2
GUAM,2018,22,
NEW YORK CITY,2018,22,12
RHODE ISLAND,2018,22,
PENNSYLVANIA,2018,22,4
NORTH CAROLINA,2018,22,
C.N.M.I.,2018,22,
ARKANSAS,2018,22,
W.N. CENTRAL,2018,22,1
NEW YORK,2018,22,10
MONTANA,2018,22,
E.N. CENTRAL,2018,22,4
OHIO,2018,22,
NEVADA,2018,22,
FLORIDA,2018,22,
ALASKA,2018,22,2
VIRGIN ISL.,2018,22,
KANSAS,2018,22,
NEBRASKA,2018,22,
IOWA,2018,22,
DIST. OF COL.,2018,22,
GEORGIA,2018,22,7
MISSISSIPPI,2018,22,
NEW HAMPSHIRE,2018,22,1
MOUNTAIN,2018,22,11
PUERTO RICO,2018,22,
UNITED STATES,2018,22,123
W.S. CENTRAL,2018,22,
IDAHO,2018,22,
MARYLAND,2018,22,1
GUAM,2018,40,
SOUTH CAROLINA,2018,22,1
DELAWARE,2018,22,
MICHIGAN,2018,22,1
S. ATLANTIC,2018,22,16
MASSACHUSETTS,2018,22,
MAINE,2018,22,
WASHINGTON,2018,22,59
TENNESSEE,2018,22,
WISCONSIN,2018,22,3
VERMONT,2018,22,
NEW MEXICO,2018,22,
NORTH DAKOTA,2018,22,
E.S. CENTRAL,2018,22,
VIRGINIA,2018,22,6
NEW JERSEY,2018,22,
OKLAHOMA,2018,22,
MINNESOTA,2018,22,
C.N.M.I.,2018,23,
GEORGIA,2018,23,20
HAWAII,2018,23,
SOUTH CAROLINA,2018,23,2
MISSOURI,2018,23,1
LOUISIANA,2018,23,
IDAHO,2018,23,1
NEW HAMPSHIRE,2018,23,
ARIZONA,2018,23,1
SOUTH DAKOTA,2018,23,
OREGON,2018,23,2
ALASKA,2018,23,1
INDIANA,2018,23,
DIST. OF COL.,2018,23,
PENNSYLVANIA,2018,23,5
MID. ATLANTIC,2018,23,39
NEW ENGLAND,2018,23,11
NEBRASKA,2018,23,1
UNITED STATES,2018,23,110
MICHIGAN,2018,23,1
GUAM,2018,23,
ALABAMA,2018,23,1
ARKANSAS,2018,23,
MOUNTAIN,2018,23,16
MISSISSIPPI,2018,23,
CONNECTICUT,2018,23,1
NEW JERSEY,2018,23,
VERMONT,2018,23,
MINNESOTA,2018,23,
E.N. CENTRAL,2018,23,4
COLORADO,2018,23,12
FLORIDA,2018,23,
WEST VIRGINIA,2018,23,
VIRGINIA,2018,23,5
TENNESSEE,2018,23,
MAINE,2018,23,3
W.N. CENTRAL,2018,23,2
ILLINOIS,2018,23,
CALIFORNIA,2018,23,5
NEW YORK CITY,2018,23,15
OHIO,2018,23,
OKLAHOMA,2018,23,
AMER. SAMOA,2018,23,
WISCONSIN,2018,23,3
MARYLAND,2018,23,2
PUERTO RICO,2018,23,
MONTANA,2018,23,
NEVADA,2018,23,
IOWA,2018,23,
UTAH,2018,23,2
E.S. CENTRAL,2018,23,1
NEW YORK,2018,23,19
RHODE ISLAND,2018,23,2
WASHINGTON,2018,23,
S. ATLANTIC,2018,23,29
TEXAS,2018,23,
NEW MEXICO,2018,23,
WYOMING,2018,23,
PACIFIC,2018,23,8
NORTH CAROLINA,2018,23,
W.S. CENTRAL,2018,23,
KANSAS,2018,23,
KENTUCKY,2018,23,
NORTH DAKOTA,2018,23,
DELAWARE,2018,23,
MASSACHUSETTS,2018,23,5
VIRGIN ISL.,2018,23,
MOUNTAIN,2018,24,16
CONNECTICUT,2018,24,
MASSACHUSETTS,2018,24,4
HAWAII,2018,24,
ARKANSAS,2018,24,
S. ATLANTIC,2018,24,15
MID. ATLANTIC,2018,24,36
MARYLAND,2018,24,
C.N.M.I.,2018,24,
NEW YORK,2018,24,12
ARIZONA,2018,24,4
GUAM,2018,24,
TEXAS,2018,24,
WISCONSIN,2018,24,3
MISSISSIPPI,2018,24,
OHIO,2018,24,3
WYOMING,2018,24,
NEVADA,2018,24,
MINNESOTA,2018,24,
ILLINOIS,2018,24,
OKLAHOMA,2018,24,
INDIANA,2018,24,
IOWA,2018,24,1
NEW ENGLAND,2018,24,6
WEST VIRGINIA,2018,24,
GEORGIA,2018,24,8
PACIFIC,2018,24,31
OREGON,2018,24,6
SOUTH DAKOTA,2018,24,
PENNSYLVANIA,2018,24,3
VIRGINIA,2018,24,4
CALIFORNIA,2018,24,7
NEW HAMPSHIRE,2018,24,
WASHINGTON,2018,24,18
UTAH,2018,24,
SOUTH CAROLINA,2018,24,3
E.N. CENTRAL,2018,24,7
MICHIGAN,2018,24,1
NEBRASKA,2018,24,6
AMER. SAMOA,2018,24,
UNITED STATES,2018,24,122
IDAHO,2018,24,2
RHODE ISLAND,2018,24,
NORTH CAROLINA,2018,24,
LOUISIANA,2018,24,
PUERTO RICO,2018,24,
E.S. CENTRAL,2018,24,
MAINE,2018,24,2
NEW MEXICO,2018,24,
DIST. OF COL.,2018,24,
TENNESSEE,2018,24,
DELAWARE,2018,24,
W.N. CENTRAL,2018,24,11
W.S. CENTRAL,2018,24,
NORTH DAKOTA,2018,24,
NEW YORK CITY,2018,24,21
COLORADO,2018,24,10
KENTUCKY,2018,24,
FLORIDA,2018,24,
MISSOURI,2018,24,4
MONTANA,2018,24,
ALASKA,2018,24,
ALABAMA,2018,24,
KANSAS,2018,24,
NEW JERSEY,2018,24,
VERMONT,2018,24,
VIRGIN ISL.,2018,24,
FLORIDA,2018,25,
VIRGIN ISL.,2018,25,
INDIANA,2018,25,
MISSOURI,2018,25,1
ARKANSAS,2018,25,
NEW MEXICO,2018,25,
WASHINGTON,2018,25,7
NEW YORK CITY,2018,25,16
ILLINOIS,2018,25,
MONTANA,2018,25,1
E.N. CENTRAL,2018,25,7
OKLAHOMA,2018,25,
MOUNTAIN,2018,25,17
RHODE ISLAND,2018,25,
NORTH DAKOTA,2018,25,
NEW JERSEY,2018,25,
ALASKA,2018,25,1
SOUTH DAKOTA,2018,25,
S. ATLANTIC,2018,25,12
CONNECTICUT,2018,25,
MARYLAND,2018,25,1
WYOMING,2018,25,
CALIFORNIA,2018,25,8
TENNESSEE,2018,25,
MID. ATLANTIC,2018,25,40
TEXAS,2018,25,
NORTH CAROLINA,2018,25,
UTAH,2018,25,3
NEBRASKA,2018,25,1
UNITED STATES,2018,25,103
ALABAMA,2018,25,
OHIO,2018,25,5
KANSAS,2018,25,
WISCONSIN,2018,25,2
MASSACHUSETTS,2018,25,3
GUAM,2018,25,
MISSISSIPPI,2018,25,
NEW YORK,2018,25,19
VIRGINIA,2018,25,7
PENNSYLVANIA,2018,25,5
OREGON,2018,25,3
AMER. SAMOA,2018,25,
W.S. CENTRAL,2018,25,
VERMONT,2018,25,
MAINE,2018,25,3
SOUTH CAROLINA,2018,25,2
DIST. OF COL.,2018,25,
PUERTO RICO,2018,25,
W.N. CENTRAL,2018,25,2
IOWA,2018,25,
COLORADO,2018,25,9
LOUISIANA,2018,25,
NEVADA,2018,25,
DELAWARE,2018,25,
C.N.M.I.,2018,25,
ARIZONA,2018,25,3
MINNESOTA,2018,25,
MICHIGAN,2018,25,
KENTUCKY,2018,25,
IDAHO,2018,25,1
WEST VIRGINIA,2018,25,
HAWAII,2018,25,
NEW HAMPSHIRE,2018,25,
NEW ENGLAND,2018,25,6
E.S. CENTRAL,2018,25,
PACIFIC,2018,25,19
GEORGIA,2018,25,2
NEBRASKA,2018,26,2
NEW JERSEY,2018,26,
CALIFORNIA,2018,26,9
GEORGIA,2018,26,13
NORTH DAKOTA,2018,26,
WISCONSIN,2018,26,2
VIRGIN ISL.,2018,26,
MONTANA,2018,26,1
S. ATLANTIC,2018,26,22
TENNESSEE,2018,26,
VERMONT,2018,26,
ARIZONA,2018,26,1
GUAM,2018,26,
OHIO,2018,26,15
SOUTH CAROLINA,2018,26,3
COLORADO,2018,26,10
MISSISSIPPI,2018,26,
MARYLAND,2018,26,2
RHODE ISLAND,2018,26,1
E.N. CENTRAL,2018,26,17
UNITED STATES,2018,26,128
NEW ENGLAND,2018,26,9
W.N. CENTRAL,2018,26,5
AMER. SAMOA,2018,26,
PACIFIC,2018,26,16
WYOMING,2018,26,
W.S. CENTRAL,2018,26,1
ILLINOIS,2018,26,
E.S. CENTRAL,2018,26,1
KANSAS,2018,26,
ARKANSAS,2018,26,1
WASHINGTON,2018,26,
WEST VIRGINIA,2018,26,
MAINE,2018,26,2
HAWAII,2018,26,
TEXAS,2018,26,
PENNSYLVANIA,2018,26,13
PUERTO RICO,2018,26,
LOUISIANA,2018,26,
NEW MEXICO,2018,26,
MISSOURI,2018,26,3
SOUTH DAKOTA,2018,26,
MOUNTAIN,2018,26,15
NEVADA,2018,26,
UTAH,2018,26,1
DIST. OF COL.,2018,26,
NORTH CAROLINA,2018,26,
OREGON,2018,26,4
IDAHO,2018,26,2
FLORIDA,2018,26,
NEW HAMPSHIRE,2018,26,
KENTUCKY,2018,26,
NEW YORK CITY,2018,26,15
MID. ATLANTIC,2018,26,42
C.N.M.I.,2018,26,
VIRGINIA,2018,26,4
INDIANA,2018,26,
DELAWARE,2018,26,
ALASKA,2018,26,3
ALABAMA,2018,26,1
MINNESOTA,2018,26,
MASSACHUSETTS,2018,26,3
IOWA,2018,26,
MICHIGAN,2018,26,
CONNECTICUT,2018,26,3
OKLAHOMA,2018,26,
NEW YORK,2018,26,14
NEW YORK,2018,27,15
NEVADA,2018,27,
ARKANSAS,2018,27,2
NEW JERSEY,2018,27,
NEBRASKA,2018,27,2
ARIZONA,2018,27,1
IOWA,2018,27,
WEST VIRGINIA,2018,27,
VIRGINIA,2018,27,2
MONTANA,2018,27,
E.N. CENTRAL,2018,27,5
ALASKA,2018,27,
ALABAMA,2018,27,2
MARYLAND,2018,27,3
MISSISSIPPI,2018,27,
C.N.M.I.,2018,27,
CALIFORNIA,2018,27,6
NORTH DAKOTA,2018,27,
GUAM,2018,27,
KANSAS,2018,27,
CONNECTICUT,2018,27,2
NORTH CAROLINA,2018,27,
VIRGIN ISL.,2018,27,
MID. ATLANTIC,2018,27,36
NEW MEXICO,2018,27,
VERMONT,2018,27,
KENTUCKY,2018,27,
OHIO,2018,27,
TEXAS,2018,27,
UNITED STATES,2018,27,112
NEW YORK CITY,2018,27,14
HAWAII,2018,27,
PACIFIC,2018,27,9
LOUISIANA,2018,27,
WASHINGTON,2018,27,
OREGON,2018,27,3
OKLAHOMA,2018,27,
PUERTO RICO,2018,27,
RHODE ISLAND,2018,27,
MOUNTAIN,2018,27,19
DIST. OF COL.,2018,27,
DELAWARE,2018,27,
AMER. SAMOA,2018,27,
MICHIGAN,2018,27,
NEW HAMPSHIRE,2018,27,
W.S. CENTRAL,2018,27,2
MINNESOTA,2018,27,
UTAH,2018,27,1
COLORADO,2018,27,12
SOUTH CAROLINA,2018,27,3
TENNESSEE,2018,27,
ILLINOIS,2018,27,
W.N. CENTRAL,2018,27,4
MAINE,2018,27,2
WISCONSIN,2018,27,5
MISSOURI,2018,27,2
GEORGIA,2018,27,16
INDIANA,2018,27,
SOUTH DAKOTA,2018,27,
NEW ENGLAND,2018,27,11
IDAHO,2018,27,5
S. ATLANTIC,2018,27,24
MASSACHUSETTS,2018,27,7
PENNSYLVANIA,2018,27,7
E.S. CENTRAL,2018,27,2
WYOMING,2018,27,
FLORIDA,2018,27,
KENTUCKY,2018,28,
CONNECTICUT,2018,28,
HAWAII,2018,28,
NEW JERSEY,2018,28,
NORTH CAROLINA,2018,28,
OKLAHOMA,2018,28,
MOUNTAIN,2018,28,21
UNITED STATES,2018,28,127
MISSISSIPPI,2018,28,
WEST VIRGINIA,2018,28,
ALASKA,2018,28,1
KANSAS,2018,28,
DELAWARE,2018,28,
NEW YORK,2018,28,18
MONTANA,2018,28,
NEBRASKA,2018,28,
ARKANSAS,2018,28,
VIRGINIA,2018,28,
MID. ATLANTIC,2018,28,45
W.N. CENTRAL,2018,28,3
MINNESOTA,2018,28,
ARIZONA,2018,28,2
MICHIGAN,2018,28,
OHIO,2018,28,27
S. ATLANTIC,2018,28,5
NEW YORK CITY,2018,28,17
WYOMING,2018,28,
C.N.M.I.,2018,28,
TEXAS,2018,28,
PACIFIC,2018,28,14
CALIFORNIA,2018,28,11
GEORGIA,2018,28,1
NEVADA,2018,28,
NEW HAMPSHIRE,2018,28,
WASHINGTON,2018,28,
NEW MEXICO,2018,28,
INDIANA,2018,28,
MAINE,2018,28,3
IDAHO,2018,28,
FLORIDA,2018,28,
WISCONSIN,2018,28,5
ILLINOIS,2018,28,
MARYLAND,2018,28,
E.S. CENTRAL,2018,28,
VERMONT,2018,28,
PUERTO RICO,2018,28,
SOUTH CAROLINA,2018,28,4
PENNSYLVANIA,2018,28,10
RHODE ISLAND,2018,28,
UTAH,2018,28,
ALABAMA,2018,28,
OREGON,2018,28,2
MISSOURI,2018,28,3
COLORADO,2018,28,19
IOWA,2018,28,
SOUTH DAKOTA,2018,28,
VIRGIN ISL.,2018,28,
W.S. CENTRAL,2018,28,
E.N. CENTRAL,2018,28,32
TENNESSEE,2018,28,
DIST. OF COL.,2018,28,
AMER. SAMOA,2018,28,
MASSACHUSETTS,2018,28,4
LOUISIANA,2018,28,
NEW ENGLAND,2018,28,7
GUAM,2018,28,
NORTH DAKOTA,2018,28,
IOWA,2018,29,
GUAM,2018,29,
C.N.M.I.,2018,29,
TEXAS,2018,29,
W.S. CENTRAL,2018,29,
E.S. CENTRAL,2018,29,
VIRGIN ISL.,2018,29,
OKLAHOMA,2018,29,
SOUTH CAROLINA,2018,29,2
NORTH DAKOTA,2018,29,
NEW JERSEY,2018,29,
MOUNTAIN,2018,29,33
UTAH,2018,29,4
CONNECTICUT,2018,29,
PUERTO RICO,2018,29,
DELAWARE,2018,29,
ILLINOIS,2018,29,
NEW YORK,2018,29,17
VERMONT,2018,29,
KENTUCKY,2018,29,
UNITED STATES,2018,29,128
NEW MEXICO,2018,29,
S. ATLANTIC,2018,29,8
MASSACHUSETTS,2018,29,9
